id,timestamp,hour,day,month,datetime,timezone,source,destination,cab_type,product_id,name,price,distance,surge_multiplier,latitude,longitude,temperature,apparentTemperature,short_summary,long_summary,precipIntensity,precipProbability,humidity,windSpeed,windGust,windGustTime,visibility,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,icon,dewPoint,pressure,windBearing,cloudCover,uvIndex,visibility.1,ozone,sunriseTime,sunsetTime,moonPhase,precipIntensityMax,uvIndexTime,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime
735d9a5d-7ab8-4f9d-a5a0-499ca8f9c163,1543241290.0,14,26,11,2018/11/26 14:08,America/New_York,Financial District,Northeastern University,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,45.0,7.46,1.0,42.2148,-71.033,43.51,43.51, Possible Drizzle ," Rain until morning, starting again in the evening. ",0.0053,0.57,0.93,2.73,2.73,1543291200,6.121,47.3,1543251600,42.1,1543298400,43.92,1543251600,36.2,1543291200, rain ,41.5,1015.08,122,1.0,1,6.121,295.5,1543232969,1543266992,0.64,0.13,1543251600,40.49,1543233600,47.3,1543251600,36.2,1543291200,43.92,1543251600
c4550ac7-7f10-4b1f-9ace-2e48a2c498d8,1545050108.0,12,17,12,2018/12/17 12:35,America/New_York,Back Bay,Haymarket Square,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,2.32,1.0,42.3503,-71.081,35.01,29.04, Overcast , Light rain in the morning. ,0.0009,0.03,0.92,7.13,7.85,1545022800,8.468,41.51,1545076800,24.05,1545134400,36.11,1545076800,12.12,1545134400, cloudy ,32.88,1004.18,336,1.0,0,8.468,325.5,1545048561,1545081267,0.33,0.0183,1545066000,34.24,1545044400,41.51,1545076800,28.43,1545044400,36.11,1545076800
ecc0338e-4cde-4e67-9114-671ab97544ba,1545009011.0,1,17,12,2018/12/17 1:10,America/New_York,Theatre District,Fenway,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,10.5,2.66,1.0,42.3519,-71.0643,40.61,35.0, Rain , Rain throughout the day. ,0.1289,1.0,0.91,8.68,11.82,1545015600,2.629,43.7,1544990400,34.07,1545044400,38.29,1544986800,28.11,1545044400, rain ,38.14,1011.49,52,0.98,0,2.629,325.0,1544962119,1544994844,0.3,0.1261,1544979600,39.07,1544954400,43.7,1544990400,33.64,1545019200,38.29,1544986800
8095bcca-821a-410d-95e3-3b143e6913c1,1543467466.0,4,29,11,2018/11/29 4:57,America/New_York,Boston University,Beacon Hill,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,8.0,2.79,1.0,42.3519,-71.0551,38.18,32.09, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.7,8.52,9.67,1543431600,10.0,42.6,1543438800,37.33,1543489200,36.56,1543435200,31.82,1543478400, partly-cloudy-night ,29.13,998.75,303,0.59,0,10.0,346.7,1543405934,1543439719,0.72,0.0,1543420800,33.7,1543399200,42.6,1543438800,29.88,1543399200,36.56,1543435200
70cddfe7-3f13-44e2-bb1f-45d6b8510c3a,1543402928.0,11,28,11,2018/11/28 11:02,America/New_York,Boston University,Theatre District,Lyft,lyft_lux,Lux Black,27.5,2.97,1.0,42.3647,-71.0542,35.54,30.98, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.73,5.31,7.2,1543431600,9.933,42.61,1543438800,37.6,1543489200,36.57,1543438800,32.12,1543478400, partly-cloudy-night ,27.87,991.07,270,0.76,0,9.933,345.8,1543405936,1543439716,0.72,0.0,1543420800,33.85,1543399200,42.61,1543438800,30.03,1543399200,36.57,1543438800
2ef9d90e-4f0b-46f3-9bdf-a7b1de50669e,1544970008.0,14,16,12,2018/12/16 14:20,America/New_York,North Station,North End,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,11.5,1.08,1.0,42.3661,-71.0631,42.21,37.73, Overcast , Rain throughout the day. ,0.0,0.0,0.71,7.12,9.48,1545015600,9.81,43.78,1544990400,34.12,1545044400,38.39,1544986800,28.21,1545044400, cloudy ,33.41,1021.86,86,1.0,1,9.81,322.0,1544962122,1544994841,0.3,0.1246,1544979600,38.94,1544954400,43.78,1544990400,33.76,1545019200,38.39,1544986800
9a98a086-9a34-4983-8e79-b4eadd0adb2f,1544776208.0,8,14,12,2018/12/14 8:30,America/New_York,Back Bay,Northeastern University,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,16.0,1.1,1.0,42.3588,-71.0707,28.2,28.2, Partly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.79,1.89,2.87,1544846400,9.666,46.45,1544814000,40.89,1544832000,43.71,1544817600,38.78,1544835600, partly-cloudy-night ,22.53,1033.96,152,0.37,0,9.666,297.3,1544789239,1544822015,0.24,0.0,1544806800,27.07,1544788800,46.45,1544814000,27.72,1544788800,43.71,1544817600
02e5a743-c82a-4e66-ac0d-f432b6191aca,1545144609.0,14,18,12,2018/12/18 14:50,America/New_York,Back Bay,South Station,Lyft,lyft_lux,Lux Black,19.5,1.33,1.0,42.3519,-71.0643,26.47,14.77, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.46,14.36,25.17,1545127200,10.0,32.91,1545159600,20.9,1545220800,22.87,1545159600,14.27,1545195600, partly-cloudy-day ,8.68,1009.85,315,0.55,1,10.0,375.9,1545134994,1545167683,0.37,0.0029,1545152400,23.05,1545192000,37.96,1545109200,11.83,1545134400,31.85,1545109200
df3683c8-2069-4339-ace7-775b353fcaf4,1543653482.0,8,1,12,2018/12/1 8:38,America/New_York,North Station,Northeastern University,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,10.5,3.42,1.0,42.2148,-71.033,32.34,28.52, Mostly Cloudy , Light rain in the morning and overnight. ,0.0,0.0,0.81,3.95,3.95,1543672800,9.949,44.11,1543690800,34.58,1543712400,43.44,1543690800,35.23,1543712400, partly-cloudy-night ,27.25,1019.38,304,0.83,0,9.949,284.1,1543665299,1543698873,0.82,0.0,1543683600,30.17,1543662000,44.11,1543690800,25.87,1543662000,43.44,1543690800
7c6790f8-b33c-4a1b-b969-71a13786bba2,1544823313.0,21,14,12,2018/12/14 21:35,America/New_York,North Station,Fenway,Lyft,lyft_line,Shared,9.0,3.22,1.0,42.3398,-71.0892,42.91,41.4, Mostly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.66,3.25,4.37,1544846400,9.57,46.9,1544814000,40.75,1544835600,44.15,1544817600,38.71,1544835600, partly-cloudy-night ,32.34,1029.1,186,0.73,0,9.57,290.2,1544789239,1544822023,0.24,0.0,1544806800,26.76,1544788800,46.9,1544814000,27.41,1544788800,44.15,1544817600
0c977b93-b07f-4fd1-860b-c792b9dc3cc9,1543347023.0,19,27,11,2018/11/27 19:30,America/New_York,Beacon Hill,North End,Lyft,lyft_lux,Lux Black,30.0,1.46,1.5,42.3661,-71.0631,42.95,37.54, Mostly Cloudy , Light rain in the morning. ,0.0,0.0,0.72,9.42,13.8,1543338000,10.0,46.83,1543320000,33.75,1543399200,43.85,1543320000,29.97,1543399200, partly-cloudy-day ,34.56,990.25,257,0.81,0,10.0,313.6,1543319471,1543353345,0.68,0.1433,1543338000,36.13,1543377600,46.83,1543320000,32.05,1543377600,43.85,1543320000
7dfc9ff3-cf7c-4c86-a7f4-99e5a7a04b44,1543894984.0,3,4,12,2018/12/4 3:43,America/New_York,North Station,Northeastern University,Lyft,lyft,Lyft,10.5,3.26,1.0,42.3429,-71.1003,45.16,41.0, Mostly Cloudy , Foggy in the morning. ,0.0,0.0,0.6,7.73,12.02,1543856400,10.0,57.42,1543852800,33.6,1543921200,56.75,1543852800,28.23,1543914000, partly-cloudy-night ,32.06,1002.63,276,0.53,0,10.0,333.6,1543838263,1543871634,0.89,0.0004,1543852800,42.86,1543896000,57.42,1543852800,39.73,1543896000,56.75,1543852800
870cfd15-33cf-4ac3-ad86-a4a0dc19fd8b,1543456928.0,2,29,11,2018/11/29 2:02,America/New_York,South Station,Beacon Hill,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,30.5,2.58,1.0,42.3429,-71.1003,37.92,31.91, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.71,8.28,12.43,1543431600,9.981,42.7,1543438800,37.17,1543464000,36.77,1543438800,31.87,1543460400, partly-cloudy-night ,29.42,997.37,305,0.75,0,9.981,348.9,1543405943,1543439731,0.72,0.0,1543420800,33.6,1543399200,42.7,1543438800,30.08,1543399200,36.77,1543438800
132c7abe-ffcd-485c-bc26-54d15b48e473,1543425386.0,17,28,11,2018/11/28 17:16,America/New_York,North Station,Fenway,Lyft,lyft_plus,Lyft XL,16.5,3.21,1.0,42.3644,-71.0661,40.77,35.14, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.63,8.76,14.9,1543431600,10.0,42.57,1543438800,37.37,1543489200,36.55,1543438800,31.91,1543478400, cloudy ,29.17,991.33,303,1.0,1,10.0,352.4,1543405938,1543439719,0.72,0.0,1543420800,33.7,1543399200,42.57,1543438800,29.94,1543399200,36.55,1543438800
9af29b3f-05eb-4218-afbc-40f662228e17,1543451528.0,0,29,11,2018/11/29 0:32,America/New_York,West End,North End,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,7.0,0.98,1.0,42.3503,-71.081,39.41,33.81, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.69,8.11,12.21,1543431600,9.996,42.72,1543438800,37.59,1543485600,36.75,1543438800,32.25,1543478400, partly-cloudy-night ,30.16,996.21,294,0.81,0,9.996,352.8,1543405940,1543439725,0.72,0.0,1543420800,33.82,1543399200,42.72,1543438800,30.19,1543399200,36.75,1543438800
a260989a-094b-474a-ac6e-0a30ab6e2d99,1544767812.0,6,14,12,2018/12/14 6:10,America/New_York,Northeastern University,Back Bay,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,8.5,1.47,1.0,42.3647,-71.0542,29.63,29.63, Mostly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.74,1.1,2.49,1544846400,9.716,46.51,1544814000,40.83,1544832000,43.74,1544817600,38.65,1544835600, partly-cloudy-night ,22.41,1035.55,212,0.77,0,9.716,299.1,1544789236,1544822010,0.24,0.0,1544806800,27.27,1544781600,46.51,1544814000,24.61,1544785200,43.74,1544817600
94bff54a-019c-4ab5-ad43-4062667e80fd,1544901907.0,19,15,12,2018/12/15 19:25,America/New_York,Boston University,Back Bay,Lyft,lyft,Lyft,7.0,1.52,1.0,42.3505,-71.1054,53.1,53.1, Clear , Mostly cloudy throughout the day. ,0.0,0.0,0.65,3.13,4.03,1544918400,9.509,54.29,1544896800,38.48,1544954400,53.62,1544896800,34.85,1544954400, clear-day ,41.47,1020.67,341,0.1,0,9.509,301.7,1544875688,1544908439,0.27,0.0082,1544893200,39.74,1544929200,54.29,1544896800,37.04,1544929200,53.62,1544896800
a54ea524-58ce-4b84-bd9f-dab5222c6c01,1544904308.0,20,15,12,2018/12/15 20:05,America/New_York,Financial District,Haymarket Square,Lyft,lyft_line,Shared,3.0,1.26,1.0,42.3647,-71.0542,51.15,51.15, Clear , Mostly cloudy throughout the day. ,0.0,0.0,0.62,4.78,4.78,1544918400,9.501,54.4,1544896800,39.22,1544954400,53.73,1544896800,35.32,1544954400, clear-day ,38.56,1021.03,13,0.09,0,9.501,302.2,1544875679,1544908424,0.27,0.0075,1544893200,39.78,1544929200,54.4,1544896800,36.64,1544929200,53.73,1544896800
205b1034-dcfa-4229-957f-5ac194bcf005,1543358004.0,22,27,11,2018/11/27 22:33,America/New_York,North End,Back Bay,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,24.0,2.63,1.0,42.3519,-71.0643,40.88,35.55, Partly Cloudy , Light rain in the morning. ,0.0,0.0,0.68,8.21,12.35,1543338000,10.0,46.72,1543320000,33.65,1543399200,43.7,1543320000,29.88,1543399200, partly-cloudy-night ,31.21,991.29,247,0.28,0,10.0,307.6,1543319469,1543353347,0.68,0.1422,1543338000,35.9,1543377600,46.72,1543320000,31.81,1543377600,43.7,1543320000
2f942312-92c8-499b-91f0-20e6bd75fcc8,1544685004.0,7,13,12,2018/12/13 7:10,America/New_York,West End,Fenway,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,2.84,1.0,42.3505,-71.1054,18.91,14.24, Clear , Partly cloudy throughout the day. ,0.0,0.0,0.59,3.16,3.16,1544738400,10.0,33.51,1544731200,26.51,1544788800,32.84,1544731200,27.16,1544788800, clear-night ,7.06,1029.29,353,0.08,0,10.0,326.1,1544702801,1544735614,0.21,0.0001,1544720400,18.11,1544688000,33.51,1544731200,14.08,1544688000,32.84,1544731200
c7ad8641-320c-4996-ac54-d6792030e5fc,1544962510.0,12,16,12,2018/12/16 12:15,America/New_York,Beacon Hill,Haymarket Square,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,26.0,1.23,1.0,42.3661,-71.0631,41.09,36.6, Overcast , Rain throughout the day. ,0.0,0.0,0.71,6.75,8.45,1545015600,10.0,43.78,1544990400,34.12,1545044400,38.39,1544986800,28.21,1545044400, cloudy ,32.52,1022.31,69,1.0,0,10.0,320.0,1544962122,1544994841,0.3,0.1246,1544979600,38.94,1544954400,43.78,1544990400,33.76,1545019200,38.39,1544986800
4c1cd314-23cb-40ba-bc60-ebde579ef1d9,1543450448.0,0,29,11,2018/11/29 0:14,America/New_York,Haymarket Square,West End,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,27.0,0.61,1.0,42.3503,-71.081,39.41,33.81, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.69,8.11,12.21,1543431600,9.996,42.72,1543438800,37.59,1543485600,36.75,1543438800,32.25,1543478400, partly-cloudy-night ,30.16,996.21,294,0.81,0,9.996,352.8,1543405940,1543439725,0.72,0.0,1543420800,33.82,1543399200,42.72,1543438800,30.19,1543399200,36.75,1543438800
6013acd2-70ce-4c1e-b191-5773c50ebe46,1544832609.0,0,15,12,2018/12/15 0:10,America/New_York,Haymarket Square,Back Bay,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,8.5,1.79,1.0,42.3505,-71.1054,41.6,39.31, Overcast , Partly cloudy throughout the day. ,0.0,0.0,0.81,3.84,3.84,1544846400,9.768,46.7,1544814000,40.93,1544835600,44.06,1544817600,38.98,1544835600, cloudy ,36.14,1027.4,183,0.89,0,9.768,290.1,1544789245,1544822025,0.24,0.0,1544806800,26.51,1544788800,46.7,1544814000,27.16,1544788800,44.06,1544817600
8c4ec98a-98fa-45f5-84c0-919bcbb49b79,1543400408.0,10,28,11,2018/11/28 10:20,America/New_York,North End,Beacon Hill,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,20.5,1.57,1.0,42.3661,-71.0631,34.4,29.99, Partly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.78,4.89,7.74,1543431600,9.899,42.6,1543438800,37.44,1543489200,36.58,1543438800,31.97,1543478400, partly-cloudy-night ,28.39,991.05,259,0.48,0,9.899,344.7,1543405938,1543439718,0.72,0.0,1543420800,33.75,1543399200,42.6,1543438800,29.97,1543399200,36.58,1543438800
76adb1b7-de05-42aa-887d-395a4bb0cded,1543338742.0,17,27,11,2018/11/27 17:12,America/New_York,South Station,Theatre District,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,27.5,1.3,1.0,42.2148,-71.033,41.34,34.55, Overcast , Light rain in the morning. ,0.0,0.0,0.78,11.92,15.18,1543334400,9.83,47.55,1543320000,33.1,1543402800,44.12,1543320000,29.11,1543392000, cloudy ,34.98,990.16,249,0.99,1,9.83,323.9,1543319437,1543353364,0.68,0.1064,1543338000,35.36,1543377600,47.55,1543320000,31.04,1543377600,44.12,1543320000
1c3bed56-d534-43fb-9e8f-2ac11389c9fc,1543764476.0,15,2,12,2018/12/2 15:27,America/New_York,Theatre District,South Station,Lyft,lyft_plus,Lyft XL,9.0,0.61,1.0,42.3519,-71.0643,45.4,41.79, Light Rain , Light rain until evening. ,0.0701,1.0,0.92,6.71,8.63,1543755600,3.028,51.12,1543788000,44.96,1543816800,50.45,1543788000,45.61,1543816800, rain ,43.19,1013.15,115,1.0,1,3.028,277.5,1543751794,1543785238,0.86,0.0903,1543770000,36.29,1543726800,51.12,1543788000,35.71,1543748400,50.45,1543788000
615e6d05-3f41-42ce-b242-5dec75d4e3f1,1543426687.0,17,28,11,2018/11/28 17:38,America/New_York,Beacon Hill,Northeastern University,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,14.5,1.96,1.0,42.3644,-71.0661,40.77,35.14, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.63,8.76,14.9,1543431600,10.0,42.57,1543438800,37.37,1543489200,36.55,1543438800,31.91,1543478400, cloudy ,29.17,991.33,303,1.0,1,10.0,352.4,1543405938,1543439719,0.72,0.0,1543420800,33.7,1543399200,42.57,1543438800,29.94,1543399200,36.55,1543438800
413a553a-43ae-4e91-8917-40fef1b50055,1543807683.0,3,3,12,2018/12/3 3:28,America/New_York,Beacon Hill,North End,Lyft,lyft_luxsuv,Lux Black XL,27.5,1.55,1.0,42.2148,-71.033,48.12,48.12, Overcast , Rain throughout the day. ,0.002,0.1,0.95,2.56,2.56,1543755600,4.73,52.86,1543788000,46.6,1543824000,52.19,1543788000,47.25,1543824000, cloudy ,46.76,1002.35,294,1.0,0,4.73,287.8,1543751761,1543785256,0.86,0.1055,1543770000,36.35,1543726800,52.86,1543788000,35.33,1543744800,52.19,1543788000
39bd2475-2cd6-43be-ba7d-8837e0bcfde3,1543843980.0,13,3,12,2018/12/3 13:33,America/New_York,North Station,Haymarket Square,Lyft,lyft,Lyft,7.0,0.73,1.0,42.3505,-71.1054,49.34,47.96, Overcast , Foggy in the morning. ,0.0,0.0,0.92,4.2,5.84,1543856400,7.188,56.89,1543852800,33.73,1543921200,56.22,1543852800,28.72,1543914000, cloudy ,47.06,999.95,217,0.91,0,7.188,301.8,1543838265,1543871633,0.89,0.0004,1543852800,43.1,1543896000,56.89,1543852800,40.05,1543896000,56.22,1543852800
72d1242f-e9e2-448f-aac9-ebcfea6da51a,1543743477.0,9,2,12,2018/12/2 9:37,America/New_York,Fenway,North Station,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,11.0,3.07,1.0,42.3661,-71.0631,38.54,36.11, Light Rain , Light rain until evening. ,0.0308,1.0,0.93,3.53,3.98,1543755600,4.421,50.94,1543788000,44.88,1543816800,50.27,1543788000,45.53,1543816800, rain ,36.81,1019.41,124,1.0,0,4.421,271.2,1543751796,1543785235,0.86,0.0894,1543770000,36.4,1543726800,50.94,1543788000,35.78,1543748400,50.27,1543788000
f861da59-21af-4aa0-9d79-bf76f92fa393,1543425387.0,17,28,11,2018/11/28 17:16,America/New_York,Northeastern University,Theatre District,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,30.5,2.81,1.0,42.3644,-71.0661,40.77,35.14, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.63,8.76,14.9,1543431600,10.0,42.57,1543438800,37.37,1543489200,36.55,1543438800,31.91,1543478400, cloudy ,29.17,991.33,303,1.0,1,10.0,352.4,1543405938,1543439719,0.72,0.0,1543420800,33.7,1543399200,42.57,1543438800,29.94,1543399200,36.55,1543438800
c4ce03c0-f6be-4a84-863b-5a7be57af11b,1544951110.0,9,16,12,2018/12/16 9:05,America/New_York,North Station,Fenway,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,25.0,3.05,1.0,42.2148,-71.033,42.34,37.12, Mostly Cloudy , Rain throughout the day. ,0.0,0.0,0.68,8.66,9.17,1545015600,10.0,43.68,1544968800,34.19,1545048000,37.95,1544968800,27.39,1545044400, partly-cloudy-night ,32.7,1021.98,57,0.72,0,10.0,303.8,1544962084,1544994864,0.3,0.1276,1544979600,39.89,1545012000,43.68,1544968800,33.73,1545012000,38.07,1544958000
548980f4-a81d-4318-8b72-6d107e269275,1543334602.0,16,27,11,2018/11/27 16:03,America/New_York,North Station,Haymarket Square,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,7.0,0.56,1.0,42.3429,-71.1003,41.0,34.42, Overcast , Light rain in the morning. ,0.0,0.0,0.83,11.16,17.48,1543338000,9.285,46.24,1543320000,33.6,1543399200,43.32,1543320000,30.08,1543399200, cloudy ,36.27,989.5,258,1.0,1,9.285,333.5,1543319476,1543353358,0.68,0.143,1543338000,35.84,1543377600,46.24,1543320000,31.95,1543377600,43.32,1543320000
042e1c1c-bd10-4b82-9fb9-d45338a300a1,1545089412.0,23,17,12,2018/12/17 23:30,America/New_York,West End,North End,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,8.5,1.23,1.0,42.3559,-71.055,38.96,33.83, Overcast , Light rain in the morning. ,0.0,0.0,0.7,7.11,11.22,1545022800,9.955,41.41,1545076800,23.95,1545138000,35.91,1545076800,11.84,1545134400, cloudy ,29.98,1000.88,294,0.92,0,9.955,376.8,1545048556,1545081259,0.33,0.0177,1545066000,34.18,1545044400,41.41,1545076800,28.19,1545044400,35.91,1545076800
31366894-2054-47f5-b6f2-48096724bbde,1543421108.0,16,28,11,2018/11/28 16:05,America/New_York,Haymarket Square,Theatre District,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,15.0,1.16,1.0,42.3661,-71.0631,41.16,35.84, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.61,8.33,12.76,1543431600,10.0,42.6,1543438800,37.44,1543489200,36.58,1543438800,31.97,1543478400, partly-cloudy-day ,28.91,991.41,297,0.81,1,10.0,352.0,1543405938,1543439718,0.72,0.0,1543420800,33.75,1543399200,42.6,1543438800,29.97,1543399200,36.58,1543438800
18766c1d-43ac-452a-95f2-e61855ad154b,1543234270.0,12,26,11,2018/11/26 12:11,America/New_York,West End,North End,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,1.23,1.0,42.2148,-71.033,41.3,41.3, Overcast ," Rain until morning, starting again in the evening. ",0.0,0.0,0.93,2.55,2.6,1543291200,3.475,47.3,1543251600,42.1,1543298400,43.92,1543251600,36.2,1543291200, cloudy ,39.51,1014.97,54,1.0,0,3.475,297.7,1543232969,1543266992,0.64,0.13,1543251600,40.49,1543233600,47.3,1543251600,36.2,1543291200,43.92,1543251600
cdc91273-c23b-4b22-bd01-faba8577d5bf,1543257310.0,18,26,11,2018/11/26 18:35,America/New_York,Theatre District,South Station,Lyft,lyft_line,Shared,5.0,0.62,1.0,42.3503,-71.081,45.46,42.47, Overcast ," Rain until morning, starting again in the evening. ",0.0005,0.03,0.86,5.65,6.57,1543287600,8.202,46.46,1543255200,42.17,1543298400,43.81,1543251600,37.08,1543298400, cloudy ,41.5,1011.31,114,1.0,1,8.202,294.0,1543233004,1543266980,0.64,0.1245,1543251600,40.67,1543233600,46.46,1543255200,37.45,1543291200,43.81,1543251600
89606f10-8164-41f3-9f97-75f525f40946,1544967004.0,13,16,12,2018/12/16 13:30,America/New_York,West End,North End,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,7.0,1.23,1.0,42.3559,-71.055,42.11,37.54, Overcast , Rain throughout the day. ,0.0,0.0,0.7,7.26,8.97,1545015600,9.779,43.8,1544990400,34.18,1545044400,38.35,1544986800,28.19,1545044400, cloudy ,32.91,1022.24,83,0.91,0,9.779,321.1,1544962118,1544994841,0.3,0.1261,1544979600,39.28,1544954400,43.8,1544990400,33.84,1545019200,38.35,1544986800
4a10fbff-8b65-45b4-9c4d-3c4734d14d6a,1543470782.0,5,29,11,2018/11/29 5:53,America/New_York,Fenway,Back Bay,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,1.5,1.0,42.3588,-71.0707,38.68,32.64, Mostly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.7,8.66,12.3,1543514400,9.996,44.75,1543510800,28.69,1543579200,38.45,1543510800,27.64,1543568400, partly-cloudy-night ,29.64,999.17,303,0.87,0,9.996,346.0,1543492405,1543526097,0.75,0.0,1543510800,35.33,1543550400,44.75,1543510800,31.26,1543550400,38.45,1543510800
d5a969ff-a4c1-46f6-bd40-05522fb1f49a,1543581188.0,12,30,11,2018/11/30 12:33,America/New_York,Haymarket Square,Theatre District,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,9.0,1.16,1.0,42.3519,-71.0643,29.39,29.39, Clear , Mostly cloudy throughout the day. ,0.0,0.0,0.85,2.51,3.84,1543554000,9.95,42.61,1543600800,31.42,1543658400,40.61,1543611600,27.77,1543658400, clear-day ,25.56,1016.59,304,0.0,0,9.95,279.5,1543578867,1543612475,0.79,0.0004,1543593600,28.7,1543579200,42.61,1543600800,26.3,1543575600,40.61,1543611600
ca214adc-93f8-470e-8c5f-565e412ec360,1544775605.0,8,14,12,2018/12/14 8:20,America/New_York,Northeastern University,Theatre District,Lyft,lyft_premier,Lux,16.5,2.01,1.0,42.3588,-71.0707,28.2,28.2, Partly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.79,1.89,2.87,1544846400,9.666,46.45,1544814000,40.89,1544832000,43.71,1544817600,38.78,1544835600, partly-cloudy-night ,22.53,1033.96,152,0.37,0,9.666,297.3,1544789239,1544822015,0.24,0.0,1544806800,27.07,1544788800,46.45,1544814000,27.72,1544788800,43.71,1544817600
1851fba9-acde-47d1-a0c6-f107c2df0d8c,1544691908.0,9,13,12,2018/12/13 9:05,America/New_York,West End,Boston University,Lyft,lyft_plus,Lyft XL,16.5,2.86,1.0,42.3519,-71.0551,20.23,15.44, Clear , Partly cloudy throughout the day. ,0.0,0.0,0.66,3.34,3.34,1544738400,9.706,34.02,1544731200,27.18,1544781600,33.04,1544734800,24.51,1544785200, clear-night ,10.79,1030.65,350,0.08,0,9.706,327.1,1544702789,1544735602,0.21,0.0001,1544716800,18.19,1544688000,34.02,1544731200,13.67,1544688000,33.04,1544734800
f012ce1b-2526-4cd5-a228-6344c3f21341,1543534977.0,23,29,11,2018/11/29 23:42,America/New_York,Financial District,Northeastern University,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,28.0,7.46,1.0,42.3505,-71.1054,40.29,34.73, Partly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.59,8.43,13.46,1543514400,9.936,44.96,1543510800,28.42,1543579200,38.85,1543510800,29.07,1543579200, partly-cloudy-night ,27.29,1010.12,313,0.22,0,9.936,300.1,1543492412,1543526107,0.75,0.0,1543510800,35.2,1543550400,44.96,1543510800,31.4,1543550400,38.85,1543510800
68d4cd9d-1286-47db-8cba-f05ef7991de0,1543697281.0,20,1,12,2018/12/1 20:48,America/New_York,Financial District,Northeastern University,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,3.3,1.0,42.3559,-71.055,43.14,43.14, Mostly Cloudy , Light rain in the morning and overnight. ,0.0,0.0,0.55,1.93,3.7,1543672800,9.661,44.76,1543690800,34.95,1543712400,44.09,1543690800,35.6,1543712400, partly-cloudy-day ,27.88,1022.92,105,0.53,0,9.661,273.3,1543665330,1543698852,0.82,0.0,1543683600,31.57,1543658400,44.76,1543690800,27.88,1543658400,44.09,1543690800
