id,timestamp,hour,day,month,datetime,timezone,source,destination,cab_type,product_id,name,price,distance,surge_multiplier,latitude,longitude,temperature,apparentTemperature,short_summary,long_summary,precipIntensity,precipProbability,humidity,windSpeed,windGust,windGustTime,visibility,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,icon,dewPoint,pressure,windBearing,cloudCover,uvIndex,visibility.1,ozone,sunriseTime,sunsetTime,moonPhase,precipIntensityMax,uvIndexTime,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime
49995133-7160-41f6-a447-26a057c1205b,1543460708.0,3,29,11,2018/11/29 3:05,America/New_York,Haymarket Square,Back Bay,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,14.0,1.78,1.0,42.2148,-71.033,37.44,30.88, Partly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.7,9.14,9.14,1543446000,10.0,42.18,1543420800,36.71,1543478400,35.75,1543420800,30.29,1543460400, partly-cloudy-night ,28.61,998.36,303,0.44,0,10.0,347.7,1543405904,1543439738,0.72,0.0001,1543420800,33.1,1543402800,42.18,1543420800,29.11,1543392000,35.75,1543420800
5cf025b1-63fd-4c4c-9e62-376dea781676,1544853310.0,5,15,12,2018/12/15 5:55,America/New_York,North End,West End,Lyft,lyft_plus,Lyft XL,11.0,1.25,1.0,42.3661,-71.0631,45.18,42.3, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.93,5.38,8.31,1544918400,8.432,54.47,1544896800,38.94,1544954400,53.8,1544896800,35.08,1544950800, cloudy ,43.18,1022.76,219,1.0,0,8.432,298.0,1544875681,1544908425,0.27,0.0074,1544893200,39.54,1544929200,54.47,1544896800,36.46,1544929200,53.8,1544896800
34677488-2dd9-45ad-aeb2-6e9c04c4acdc,1543273570.0,23,26,11,2018/11/26 23:06,America/New_York,Beacon Hill,North End,Lyft,lyft_lux,Lux Black,16.5,1.42,1.0,42.3661,-71.0631,44.34,39.93, Light Rain ," Rain until morning, starting again in the evening. ",0.0274,1.0,0.91,7.86,7.86,1543287600,5.177,46.49,1543255200,41.9,1543298400,43.84,1543244400,36.7,1543298400, rain ,41.99,1007.32,95,1.0,0,5.177,297.3,1543233003,1543266973,0.64,0.1225,1543251600,40.45,1543233600,46.49,1543255200,37.17,1543291200,43.84,1543244400
a72a11b0-f4ef-49eb-bc6b-c49056df0446,1543295722.0,5,27,11,2018/11/27 5:15,America/New_York,North Station,Northeastern University,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,11.0,3.37,1.0,42.3647,-71.0542,43.57,37.78, Rain , Light rain in the morning. ,0.1447,1.0,0.91,10.75,17.46,1543338000,3.579,47.11,1543320000,33.85,1543399200,44.14,1543320000,30.03,1543399200, rain ,41.0,999.82,75,1.0,0,3.579,288.7,1543319468,1543353343,0.68,0.143,1543338000,36.34,1543377600,47.11,1543320000,32.26,1543377600,44.14,1543320000
0305baff-4f1d-4b9e-9142-f2dc382409c7,1545062404.0,16,17,12,2018/12/17 16:00,America/New_York,Financial District,Northeastern University,Lyft,lyft_line,Shared,5.0,3.45,1.0,42.3505,-71.1054,37.62,32.77, Overcast , Light rain in the morning. ,0.0,0.0,0.88,6.22,7.24,1545022800,8.54,41.44,1545076800,24.05,1545134400,36.09,1545076800,12.3,1545134400, cloudy ,34.53,1001.67,309,1.0,1,8.54,327.0,1545048567,1545081273,0.33,0.0217,1545066000,34.22,1545044400,41.44,1545076800,28.61,1545044400,36.09,1545076800
6418616f-bd1d-4435-8ae5-a34a3daf9a4a,1543792985.0,23,2,12,2018/12/2 23:23,America/New_York,Back Bay,Boston University,Lyft,lyft_line,Shared,5.0,1.47,1.0,42.3588,-71.0707,48.83,48.83, Overcast , Light rain until evening. ,0.0,0.0,0.96,2.83,2.98,1543755600,7.79,50.73,1543788000,44.99,1543816800,50.06,1543788000,45.64,1543816800, cloudy ,47.81,1002.81,275,1.0,0,7.79,287.3,1543751797,1543785238,0.86,0.0904,1543770000,36.45,1543726800,50.73,1543788000,35.85,1543748400,50.06,1543788000
b2cdde06-0e0a-403b-9c34-7a686b242826,1543413985.0,14,28,11,2018/11/28 14:06,America/New_York,Back Bay,Fenway,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,7.5,1.34,1.0,42.3661,-71.0631,39.02,34.01, Partly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.65,6.91,9.33,1543431600,9.908,42.6,1543438800,37.44,1543489200,36.58,1543438800,31.97,1543478400, partly-cloudy-day ,28.08,991.71,290,0.37,1,9.908,350.4,1543405938,1543439718,0.72,0.0,1543420800,33.75,1543399200,42.6,1543438800,29.97,1543399200,36.58,1543438800
69b2ba21-f88b-4622-ac2a-e0dc2cbd840f,1543288884.0,3,27,11,2018/11/27 3:21,America/New_York,West End,Haymarket Square,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,15.0,0.72,1.0,42.3661,-71.0631,43.73,37.84, Rain ," Rain until morning, starting again in the evening. ",0.1088,1.0,0.89,11.14,16.89,1543287600,4.503,46.49,1543255200,41.9,1543298400,43.84,1543244400,36.7,1543298400, rain ,40.83,1001.71,79,1.0,0,4.503,290.3,1543233003,1543266973,0.64,0.1225,1543251600,40.45,1543233600,46.49,1543255200,37.17,1543291200,43.84,1543244400
3e9f48cd-aee9-4eb1-874a-73f720bba6ca,1543291044.0,3,27,11,2018/11/27 3:57,America/New_York,Boston University,North Station,Lyft,lyft_premier,Lux,26.0,3.5,1.25,42.3661,-71.0631,43.73,37.84, Rain ," Rain until morning, starting again in the evening. ",0.1088,1.0,0.89,11.14,16.89,1543287600,4.503,46.49,1543255200,41.9,1543298400,43.84,1543244400,36.7,1543298400, rain ,40.83,1001.71,79,1.0,0,4.503,290.3,1543233003,1543266973,0.64,0.1225,1543251600,40.45,1543233600,46.49,1543255200,37.17,1543291200,43.84,1543244400
03a10295-7955-447f-b0eb-42e88b07dd74,1544792710.0,13,14,12,2018/12/14 13:05,America/New_York,Haymarket Square,Beacon Hill,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,17.5,1.36,1.0,42.3519,-71.0551,30.58,30.58, Clear , Partly cloudy throughout the day. ,0.0,0.0,0.8,2.2,4.28,1544846400,9.892,46.65,1544814000,40.76,1544835600,43.86,1544817600,38.56,1544835600, clear-day ,25.09,1034.26,217,0.03,0,9.892,291.2,1544789234,1544822013,0.24,0.0,1544806800,27.18,1544781600,46.65,1544814000,24.51,1544785200,43.86,1544817600
dc847868-563b-462d-8b12-921969b872f0,1545032104.0,7,17,12,2018/12/17 7:35,America/New_York,Boston University,North Station,Lyft,lyft_luxsuv,Lux Black XL,80.0,3.41,2.0,42.3519,-71.0643,38.41,31.98, Drizzle , Light rain in the morning. ,0.0089,0.85,0.91,9.33,11.58,1545022800,3.183,41.42,1545076800,23.89,1545138000,35.95,1545076800,11.83,1545134400, rain ,36.14,1005.18,23,1.0,0,3.183,331.1,1545048558,1545081262,0.33,0.0178,1545066000,34.07,1545044400,41.42,1545076800,28.11,1545044400,35.95,1545076800
386cbc4e-f161-449c-b6b6-984c17bfb55f,1543448648.0,23,28,11,2018/11/28 23:44,America/New_York,South Station,West End,Lyft,lyft_line,Shared,5.0,1.72,1.0,42.2148,-71.033,39.35,33.0, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.69,9.63,14.39,1543446000,10.0,42.18,1543420800,36.71,1543478400,35.75,1543420800,30.29,1543460400, cloudy ,29.86,995.3,293,1.0,0,10.0,355.0,1543405904,1543439738,0.72,0.0001,1543420800,33.1,1543402800,42.18,1543420800,29.11,1543392000,35.75,1543420800
5de640e1-7ec1-4740-9dc7-65a1cab38ba9,1543695485.0,20,1,12,2018/12/1 20:18,America/New_York,North Station,Northeastern University,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,10.5,3.37,1.0,42.3559,-71.055,43.14,43.14, Mostly Cloudy , Light rain in the morning and overnight. ,0.0,0.0,0.55,1.93,3.7,1543672800,9.661,44.76,1543690800,34.95,1543712400,44.09,1543690800,35.6,1543712400, partly-cloudy-day ,27.88,1022.92,105,0.53,0,9.661,273.3,1543665330,1543698852,0.82,0.0,1543683600,31.57,1543658400,44.76,1543690800,27.88,1543658400,44.09,1543690800
7d87602e-4892-4fea-9c8b-5dd6f7abf9a2,1545034205.0,8,17,12,2018/12/17 8:10,America/New_York,North End,Financial District,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,1.07,1.0,42.2148,-71.033,37.83,30.56, Light Rain , Light rain in the morning and overnight. ,0.0216,1.0,0.91,10.88,10.88,1545022800,3.139,40.61,1545076800,24.07,1545130800,34.97,1545080400,12.04,1545134400, rain ,35.31,1004.44,356,1.0,0,3.139,332.2,1545048523,1545081282,0.33,0.0221,1545066000,34.19,1545048000,40.66,1545022800,27.39,1545044400,34.97,1545080400
9f6f921a-29e9-477b-8053-d4efd1caa4a3,1543532284.0,22,29,11,2018/11/29 22:58,America/New_York,Financial District,Boston University,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,28.5,4.44,1.0,42.3644,-71.0661,40.39,34.47, Partly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.58,9.23,14.5,1543514400,9.929,44.68,1543510800,28.64,1543575600,38.34,1543510800,27.2,1543568400, partly-cloudy-night ,26.8,1009.88,313,0.25,0,9.929,300.7,1543492405,1543526095,0.75,0.0,1543510800,35.07,1543550400,44.68,1543510800,30.92,1543550400,38.34,1543510800
61d481a9-d461-4373-a4be-dabcb2109f6f,1543343062.0,18,27,11,2018/11/27 18:24,America/New_York,Haymarket Square,Back Bay,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,12.5,1.79,1.0,42.3398,-71.0892,41.82,36.1, Overcast , Light rain in the morning. ,0.0,0.0,0.73,9.51,15.95,1543338000,9.991,46.35,1543320000,33.59,1543399200,43.38,1543320000,29.98,1543399200, cloudy ,33.78,990.2,261,0.92,1,9.991,316.3,1543319472,1543353356,0.68,0.1419,1543338000,35.76,1543377600,46.35,1543320000,31.8,1543377600,43.38,1543320000
a59e1b3e-00c5-4cd4-852d-159ba3e42bf2,1543359804.0,23,27,11,2018/11/27 23:03,America/New_York,North End,North Station,Lyft,lyft_plus,Lyft XL,11.0,0.99,1.0,42.3505,-71.1054,40.38,35.18, Partly Cloudy , Light rain in the morning. ,0.0,0.0,0.71,7.73,11.57,1543305600,10.0,46.74,1543320000,33.82,1543399200,43.93,1543320000,30.36,1543399200, partly-cloudy-night ,31.61,991.84,252,0.13,0,10.0,308.4,1543319478,1543353358,0.68,0.1438,1543338000,36.37,1543377600,46.74,1543320000,32.6,1543377600,43.93,1543320000
82498917-70aa-489d-874a-51f16b77c45e,1544756409.0,3,14,12,2018/12/14 3:00,America/New_York,North End,Beacon Hill,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,9.0,1.9,1.0,42.3559,-71.055,31.57,31.57, Overcast , Partly cloudy throughout the day. ,0.0,0.0,0.69,1.35,2.01,1544738400,10.0,33.96,1544731200,27.21,1544781600,32.95,1544734800,24.55,1544785200, cloudy ,22.45,1035.0,187,1.0,0,10.0,316.3,1544702790,1544735601,0.21,0.0001,1544716800,18.24,1544688000,33.96,1544731200,13.72,1544688000,32.95,1544734800
d511a5d1-bb22-4ee9-a052-219794821bbb,1543397538.0,9,28,11,2018/11/28 9:32,America/New_York,Theatre District,South Station,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,7.0,0.55,1.0,42.3429,-71.1003,34.26,30.15, Partly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.79,4.54,7.0,1543431600,9.924,42.7,1543438800,37.17,1543464000,36.77,1543438800,31.87,1543460400, partly-cloudy-night ,28.36,991.12,252,0.25,0,9.924,343.8,1543405943,1543439731,0.72,0.0,1543420800,33.6,1543399200,42.7,1543438800,30.08,1543399200,36.77,1543438800
40938d4f-8e95-43d1-9ed1-7fdbac08bd74,1545103809.0,3,18,12,2018/12/18 3:30,America/New_York,Northeastern University,Financial District,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,19.5,4.57,1.0,42.3519,-71.0551,37.26,32.04, Overcast , Light rain in the morning. ,0.0,0.0,0.69,6.67,11.38,1545022800,9.842,41.44,1545076800,23.93,1545138000,35.95,1545076800,11.82,1545134400, cloudy ,28.1,1001.11,276,0.95,0,9.842,365.1,1545048555,1545081260,0.33,0.0175,1545066000,34.14,1545044400,41.44,1545076800,28.12,1545044400,35.95,1545076800
033db49d-fef5-4848-8d12-1909a14dc978,1543463948.0,3,29,11,2018/11/29 3:59,America/New_York,North Station,South Station,Lyft,lyft_premier,Lux,16.5,2.15,1.0,42.2148,-71.033,37.44,30.88, Partly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.7,9.14,9.14,1543446000,10.0,42.18,1543420800,36.71,1543478400,35.75,1543420800,30.29,1543460400, partly-cloudy-night ,28.61,998.36,303,0.44,0,10.0,347.7,1543405904,1543439738,0.72,0.0001,1543420800,33.1,1543402800,42.18,1543420800,29.11,1543392000,35.75,1543420800
62d63959-ba24-4cfb-a750-6d7853a1c931,1544841904.0,2,15,12,2018/12/15 2:45,America/New_York,West End,Fenway,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,9.0,2.84,1.0,42.3429,-71.1003,42.27,39.99, Overcast , Partly cloudy throughout the day. ,0.0,0.0,0.89,3.95,3.99,1544846400,10.0,46.97,1544814000,40.72,1544835600,44.24,1544817600,38.72,1544835600, cloudy ,39.17,1025.28,200,1.0,0,10.0,293.4,1544789243,1544822025,0.24,0.0,1544806800,26.58,1544788800,46.97,1544814000,27.23,1544788800,44.24,1544817600
5230de0f-6186-4698-92ac-6c9d7243d9d9,1543270450.0,22,26,11,2018/11/26 22:14,America/New_York,Financial District,Haymarket Square,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,1.25,1.0,42.3503,-71.081,44.93,41.07, Possible Drizzle ," Rain until morning, starting again in the evening. ",0.0031,0.42,0.88,7.02,7.02,1543287600,9.967,46.46,1543255200,42.17,1543298400,43.81,1543251600,37.08,1543298400, rain ,41.58,1009.43,106,1.0,0,9.967,295.9,1543233004,1543266980,0.64,0.1245,1543251600,40.67,1543233600,46.46,1543255200,37.45,1543291200,43.81,1543251600
cd668ce1-ac0a-49e2-919a-9d42360e8b83,1543789978.0,22,2,12,2018/12/2 22:32,America/New_York,North End,West End,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,11.5,1.22,1.0,42.3429,-71.1003,49.5,49.5, Overcast , Light rain until evening. ,0.0002,0.03,0.92,2.85,4.37,1543755600,6.105,50.78,1543788000,44.71,1543816800,50.11,1543788000,45.36,1543816800, cloudy ,47.28,1002.91,271,1.0,0,6.105,284.9,1543751801,1543785248,0.86,0.0954,1543770000,35.89,1543726800,50.78,1543788000,35.73,1543748400,50.11,1543788000
9051b00d-998d-44bf-848e-db715851498b,1543440188.0,21,28,11,2018/11/28 21:23,America/New_York,Northeastern University,Financial District,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,13.5,4.55,1.0,42.3519,-71.0551,41.35,35.62, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.6,9.29,11.6,1543431600,10.0,42.6,1543438800,37.33,1543489200,36.56,1543435200,31.82,1543478400, cloudy ,28.39,993.87,295,1.0,0,10.0,355.2,1543405934,1543439719,0.72,0.0,1543420800,33.7,1543399200,42.6,1543438800,29.88,1543399200,36.56,1543435200
9abbac46-8818-4b01-87e0-ce32434eda29,1543293742.0,4,27,11,2018/11/27 4:42,America/New_York,Boston University,Beacon Hill,Lyft,lyft_lux,Lux Black,22.5,2.72,1.0,42.3519,-71.0643,43.38,37.06, Rain ," Rain until morning, starting again in the evening. ",0.1267,1.0,0.89,12.12,16.82,1543287600,4.273,46.59,1543255200,41.77,1543298400,43.97,1543251600,36.47,1543298400, rain ,40.38,1000.86,78,1.0,0,4.273,289.5,1543233000,1543266976,0.64,0.1227,1543251600,40.35,1543233600,46.59,1543255200,36.96,1543291200,43.97,1543251600
067358ae-d7fc-4f32-8389-c8146aea4106,1543403470.0,11,28,11,2018/11/28 11:11,America/New_York,Haymarket Square,Beacon Hill,Lyft,lyft,Lyft,7.0,1.4,1.0,42.3647,-71.0542,35.54,30.98, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.73,5.31,7.2,1543431600,9.933,42.61,1543438800,37.6,1543489200,36.57,1543438800,32.12,1543478400, partly-cloudy-night ,27.87,991.07,270,0.76,0,9.933,345.8,1543405936,1543439716,0.72,0.0,1543420800,33.85,1543399200,42.61,1543438800,30.03,1543399200,36.57,1543438800
82546ca2-9fa4-41f7-a216-6e730c84d1a9,1543303282.0,7,27,11,2018/11/27 7:21,America/New_York,Fenway,Beacon Hill,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,32.0,2.46,1.0,42.3647,-71.0542,43.29,37.33, Light Rain , Light rain in the morning. ,0.0772,1.0,0.9,11.02,13.93,1543338000,2.683,47.11,1543320000,33.85,1543399200,44.14,1543320000,30.03,1543399200, rain ,40.67,996.9,65,1.0,0,2.683,286.1,1543319468,1543353343,0.68,0.143,1543338000,36.34,1543377600,47.11,1543320000,32.26,1543377600,44.14,1543320000
b5a6c688-c752-43b6-80f5-94c0cc93c209,1544858105.0,7,15,12,2018/12/15 7:15,America/New_York,North Station,Boston University,Lyft,lyft_premier,Lux,22.5,3.14,1.0,42.3647,-71.0542,46.66,44.16, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.91,5.21,7.94,1544918400,10.0,54.4,1544896800,39.22,1544954400,53.73,1544896800,35.32,1544954400, partly-cloudy-night ,44.19,1022.09,226,0.87,0,10.0,297.5,1544875679,1544908424,0.27,0.0075,1544893200,39.78,1544929200,54.4,1544896800,36.64,1544929200,53.73,1544896800
cd3be945-b116-4b19-93d1-4dcdb30c6cae,1544891110.0,16,15,12,2018/12/15 16:25,America/New_York,Beacon Hill,Fenway,Lyft,lyft_line,Shared,7.0,2.4,1.0,42.3647,-71.0542,51.84,51.84, Partly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.8,3.58,5.3,1544918400,9.961,54.4,1544896800,39.22,1544954400,53.73,1544896800,35.32,1544954400, partly-cloudy-day ,45.71,1021.39,262,0.48,1,9.961,299.5,1544875679,1544908424,0.27,0.0075,1544893200,39.78,1544929200,54.4,1544896800,36.64,1544929200,53.73,1544896800
3343f12c-9b5a-46b9-944a-9f68d8d97bcd,1543726977.0,5,2,12,2018/12/2 5:02,America/New_York,Boston University,Financial District,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,10.0,4.72,1.0,42.3503,-71.081,38.19,38.19, Overcast , Light rain until evening. ,0.0,0.0,0.83,2.07,3.5,1543755600,9.698,50.8,1543788000,44.97,1543816800,50.13,1543788000,45.62,1543816800, cloudy ,33.58,1021.39,136,1.0,0,9.698,269.8,1543751798,1543785242,0.86,0.0916,1543770000,36.32,1543726800,50.8,1543788000,35.84,1543748400,50.13,1543788000
3894fee5-e758-4951-a2c8-93dc79c35e18,1543225451.0,9,26,11,2018/11/26 9:44,America/New_York,North End,West End,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,7.0,1.22,1.0,42.3519,-71.0643,41.6,41.6, Overcast ," Rain until morning, starting again in the evening. ",0.0,0.0,0.91,2.28,2.28,1543287600,2.266,46.59,1543255200,41.77,1543298400,43.97,1543251600,36.47,1543298400, cloudy ,39.21,1014.74,54,1.0,0,2.266,300.7,1543233000,1543266976,0.64,0.1227,1543251600,40.35,1543233600,46.59,1543255200,36.96,1543291200,43.97,1543251600
40feeace-c93c-4279-beb4-9fc1f993a06f,1545012909.0,2,17,12,2018/12/17 2:15,America/New_York,South Station,West End,Lyft,lyft_plus,Lyft XL,13.5,1.7,1.0,42.3519,-71.0551,40.39,34.5, Light Rain , Rain throughout the day. ,0.092,1.0,0.91,9.15,14.64,1545015600,3.202,43.76,1544990400,34.14,1545044400,38.3,1544986800,28.12,1545044400, rain ,37.83,1009.75,49,1.0,0,3.202,324.3,1544962117,1544994842,0.3,0.1266,1544979600,39.29,1544954400,43.76,1544990400,33.73,1545019200,38.3,1544986800
8b9e6b33-6a4c-4d21-ad95-d3c707e93621,1543816079.0,5,3,12,2018/12/3 5:47,America/New_York,Back Bay,South Station,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,14.0,6.26,1.0,42.3398,-71.0892,45.78,45.78, Foggy , Foggy in the morning. ,0.0,0.0,0.94,1.71,2.44,1543856400,1.46,57.52,1543852800,33.58,1543921200,56.85,1543852800,28.06,1543914000, fog ,44.22,1001.35,276,1.0,0,1.46,289.6,1543838259,1543871631,0.89,0.0004,1543852800,42.83,1543896000,57.52,1543852800,39.65,1543896000,56.85,1543852800
4589f12c-2174-4f0b-b40d-cb467d09a4c3,1543842483.0,13,3,12,2018/12/3 13:08,America/New_York,North End,Financial District,Lyft,lyft_lux,Lux Black,16.5,1.21,1.0,42.3505,-71.1054,49.34,47.96, Overcast , Foggy in the morning. ,0.0,0.0,0.92,4.2,5.84,1543856400,7.188,56.89,1543852800,33.73,1543921200,56.22,1543852800,28.72,1543914000, cloudy ,47.06,999.95,217,0.91,0,7.188,301.8,1543838265,1543871633,0.89,0.0004,1543852800,43.1,1543896000,56.89,1543852800,40.05,1543896000,56.22,1543852800
a775617b-e5bf-450d-816c-05c2eaf7a3a5,1543532282.0,22,29,11,2018/11/29 22:58,America/New_York,South Station,Back Bay,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,3.53,1.0,42.3644,-71.0661,40.39,34.47, Partly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.58,9.23,14.5,1543514400,9.929,44.68,1543510800,28.64,1543575600,38.34,1543510800,27.2,1543568400, partly-cloudy-night ,26.8,1009.88,313,0.25,0,9.929,300.7,1543492405,1543526095,0.75,0.0,1543510800,35.07,1543550400,44.68,1543510800,30.92,1543550400,38.34,1543510800
33a38c9e-19d5-4880-b0fe-a494b0b97a96,1543462461.0,3,29,11,2018/11/29 3:34,America/New_York,Theatre District,North End,Lyft,lyft_lux,Lux Black,19.5,1.73,1.0,42.2148,-71.033,37.44,30.88, Partly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.7,9.14,9.14,1543446000,10.0,42.18,1543420800,36.71,1543478400,35.75,1543420800,30.29,1543460400, partly-cloudy-night ,28.61,998.36,303,0.44,0,10.0,347.7,1543405904,1543439738,0.72,0.0001,1543420800,33.1,1543402800,42.18,1543420800,29.11,1543392000,35.75,1543420800
e130a235-7116-4ecb-9d0e-d65ad96bfd50,1543882083.0,0,4,12,2018/12/4 0:08,America/New_York,Back Bay,Northeastern University,Lyft,lyft_luxsuv,Lux Black XL,27.5,1.07,1.0,42.3429,-71.1003,46.36,44.64, Clear , Foggy in the morning. ,0.0,0.0,0.57,4.03,6.32,1543856400,10.0,57.42,1543852800,33.6,1543921200,56.75,1543852800,28.23,1543914000, clear-night ,31.82,1002.03,266,0.01,0,10.0,326.9,1543838263,1543871634,0.89,0.0004,1543852800,42.86,1543896000,57.42,1543852800,39.73,1543896000,56.75,1543852800
16ff23fc-f057-49ec-bc3c-86cc4ccc7d21,1544820610.0,20,14,12,2018/12/14 20:50,America/New_York,Haymarket Square,Beacon Hill,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,1.36,1.0,42.3588,-71.0707,45.35,43.63, Partly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.57,3.84,4.05,1544846400,9.854,46.45,1544814000,40.89,1544832000,43.71,1544817600,38.78,1544835600, partly-cloudy-day ,30.89,1029.37,166,0.34,0,9.854,289.1,1544789239,1544822015,0.24,0.0,1544806800,27.07,1544788800,46.45,1544814000,27.72,1544788800,43.71,1544817600
28e16754-9b81-4fd3-a599-8ff75851942c,1543408508.0,12,28,11,2018/11/28 12:35,America/New_York,West End,South Station,Lyft,lyft_line,Shared,7.0,2.11,1.0,42.3588,-71.0707,36.53,32.06, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.71,5.42,6.95,1543431600,9.974,42.61,1543438800,37.64,1543485600,36.6,1543438800,32.23,1543478400, partly-cloudy-day ,28.14,991.36,261,0.54,0,9.974,347.5,1543405939,1543439721,0.72,0.0,1543420800,33.83,1543399200,42.61,1543438800,30.13,1543399200,36.6,1543438800
24c519f1-0ff3-4ac4-a431-8a629bc88a6a,1544703611.0,12,13,12,2018/12/13 12:20,America/New_York,West End,South Station,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,8.0,1.71,1.0,42.3505,-71.1054,20.01,15.11, Partly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.65,3.39,3.39,1544738400,9.968,33.51,1544731200,26.51,1544788800,32.84,1544731200,27.16,1544788800, partly-cloudy-night ,9.98,1032.46,342,0.41,0,9.968,329.2,1544702801,1544735614,0.21,0.0001,1544720400,18.11,1544688000,33.51,1544731200,14.08,1544688000,32.84,1544731200
d2e2060d-c112-4884-b5b1-568e325c3a89,1545023110.0,5,17,12,2018/12/17 5:05,America/New_York,West End,Boston University,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,9.5,2.8,1.0,42.3519,-71.0643,39.27,33.06, Drizzle , Light rain in the morning. ,0.0121,0.74,0.9,9.27,12.36,1545022800,3.847,41.42,1545076800,23.89,1545138000,35.95,1545076800,11.83,1545134400, rain ,36.71,1006.44,39,1.0,0,3.847,329.1,1545048558,1545081262,0.33,0.0178,1545066000,34.07,1545044400,41.42,1545076800,28.11,1545044400,35.95,1545076800
29249685-2b71-488b-9507-49318708699a,1543253170.0,17,26,11,2018/11/26 17:26,America/New_York,Haymarket Square,Beacon Hill,Lyft,lyft_plus,Lyft XL,11.0,0.95,1.0,42.3661,-71.0631,45.83,43.88, Overcast ," Rain until morning, starting again in the evening. ",0.001,0.12,0.88,4.22,5.17,1543287600,8.104,46.49,1543255200,41.9,1543298400,43.84,1543244400,36.7,1543298400, cloudy ,42.51,1012.59,114,1.0,1,8.104,294.0,1543233003,1543266973,0.64,0.1225,1543251600,40.45,1543233600,46.49,1543255200,37.17,1543291200,43.84,1543244400
20195bd3-1ad5-4a4f-a1c9-0fc17b9fd03c,1543731776.0,6,2,12,2018/12/2 6:22,America/New_York,North End,North Station,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,7.5,1.03,1.0,42.3505,-71.1054,37.96,37.96, Overcast , Light rain until evening. ,0.0,0.0,0.84,1.9,3.29,1543755600,9.706,50.37,1543784400,44.79,1543816800,49.7,1543784400,45.44,1543816800, cloudy ,33.59,1021.23,135,1.0,0,9.706,269.6,1543751804,1543785248,0.86,0.0956,1543770000,36.1,1543726800,50.37,1543784400,35.88,1543748400,49.7,1543784400
